email_id,sender,subject,body,timestamp
1,john.smith@company.com,URGENT: Contract expires today - need signature ASAP,Hi team we need the contract signed immediately as it expires today by 5pm. This is critical for closing the deal. Please respond ASAP.,2024-01-15 09:30:00
2,sarah.jones@client.com,Emergency: System down call immediately,Our production system is down and we need urgent assistance. Please call me immediately to resolve this emergency situation.,2024-01-15 10:15:00
3,mike.wilson@prospect.com,Need proposal by 5pm deadline - please respond,We have a strict deadline today at 5pm for the proposal submission. Can you please send the final version soon? Time-sensitive.,2024-01-15 11:00:00
4,lisa.brown@enterprise.com,Time-sensitive: Budget approval needed within 24 hours,Hello the budget committee meets tomorrow morning and we need your approval within 24 hours. This is time-sensitive for Q1 planning.,2024-01-15 12:20:00
5,david.miller@startup.com,ASAP: Client waiting for quote very urgent,The client is waiting for the quote and keeps asking when they'll receive it. Need this ASAP as they're ready to sign today.,2024-01-15 13:45:00
6,emma.davis@corporate.com,Quick question about your services,Hi I have a quick question about your consulting services. When you get a chance could you please provide some information?,2024-01-15 14:00:00
7,robert.garcia@firm.com,Following up on our conversation,Just wanted to follow up on our conversation from last week. Let me know when you have time to discuss further.,2024-01-15 14:30:00
8,jennifer.martinez@company.com,Checking in - no rush,Hi there just checking in to see how things are going. No rush on this just wanted to touch base.,2024-01-15 15:00:00
9,william.rodriguez@client.com,Thank you for the demo,Thanks for taking the time to show us the demo yesterday. It was very informative and we'll be in touch soon.,2024-01-15 15:30:00
10,mary.hernandez@prospect.com,Interested in learning more,We're interested in learning more about your product when you have availability. Please send over some materials when convenient.,2024-01-15 16:00:00
11,james.lopez@enterprise.com,URGENT - Decision needed by end of day,We need to make a decision by end of day today. Can you call me soon to discuss the final terms? This is urgent.,2024-01-16 08:00:00
12,patricia.gonzalez@startup.com,Need response today - waiting for confirmation,Still waiting for confirmation on the pricing. We need a response today to move forward with the purchase order.,2024-01-16 08:30:00
13,richard.wilson@corporate.com,Immediately need contract revisions,We immediately need the contract revisions to proceed. Legal team is waiting and this is blocking our timeline.,2024-01-16 09:00:00
14,linda.anderson@firm.com,Critical: Meeting moved to this afternoon,Critical update - the board meeting has been moved to this afternoon at 2pm. Need your presentation ready by then.,2024-01-16 09:30:00
15,charles.thomas@company.com,Quick approval needed,Need a quick approval on the expense report. Should only take a minute when you get a chance.,2024-01-16 10:00:00
16,barbara.taylor@client.com,Following up on quote request,Following up on the quote I requested last week. Any update on when I might receive that?,2024-01-16 10:30:00
17,joseph.moore@prospect.com,Schedule a call when you can,Would like to schedule a call to discuss potential partnership. Let me know your availability next week.,2024-01-16 11:00:00
18,susan.jackson@enterprise.com,Information request,Requesting information about your enterprise pricing plans. Please send details when available.,2024-01-16 11:30:00
19,thomas.martin@startup.com,Great meeting yesterday,Really enjoyed our meeting yesterday. Looking forward to working together. Talk soon.,2024-01-16 12:00:00
20,nancy.lee@corporate.com,Question about implementation timeline,Have a question about the typical implementation timeline for your solution. No immediate rush.,2024-01-16 12:30:00
21,daniel.perez@firm.com,URGENT: Server maintenance required now,Critical server issue that requires immediate maintenance. Our system is at risk and we need urgent support now.,2024-01-16 13:00:00
22,karen.white@company.com,Need to reschedule today's meeting ASAP,Need to reschedule our meeting scheduled for today ASAP. Something urgent came up. Can we move to tomorrow?,2024-01-16 13:30:00
23,matthew.harris@client.com,Deadline approaching - need final documents,The deadline is approaching quickly and we still need the final documents. Please send by tomorrow morning.,2024-01-16 14:00:00
24,betty.sanchez@prospect.com,Time constraint on project approval,There's a time constraint on getting project approval. Need your input by end of week to stay on schedule.,2024-01-16 14:30:00
25,donald.clark@enterprise.com,Important: Contract renewal discussion needed,Important that we discuss the contract renewal soon. Current contract expires next month.,2024-01-16 15:00:00
26,ashley.ramirez@startup.com,Touching base,Just touching base to see how everything is going on your end. Hope all is well.,2024-01-16 15:30:00
27,kenneth.lewis@corporate.com,Newsletter signup,Saw your newsletter and would like to sign up for updates. Thanks.,2024-01-16 16:00:00
28,donna.robinson@firm.com,Referral from colleague,A colleague referred me to your services. Would love to learn more when you have time.,2024-01-16 16:30:00
29,steven.walker@company.com,Case study request,Would you have any case studies you could share? Interested in seeing examples of your work.,2024-01-16 17:00:00
30,michelle.young@client.com,Pricing question,Quick pricing question - do you offer volume discounts for annual contracts?,2024-01-16 17:30:00
31,kevin.hall@prospect.com,URGENT NEED - Proposal required by noon,We have an URGENT NEED for the proposal by noon today. Board meeting at 1pm and they need to review it. Please respond immediately.,2024-01-17 07:00:00
32,carol.allen@enterprise.com,Critical security update needed now,Critical security vulnerability detected. Need immediate update and patch. This is an emergency situation.,2024-01-17 07:30:00
33,brian.king@startup.com,Must have answer within hours,We must have an answer within the next few hours to proceed. Client is waiting and getting impatient.,2024-01-17 08:00:00
34,amanda.wright@corporate.com,Quickly need confirmation on delivery,Quickly need confirmation on the delivery schedule. Our team is waiting to plan accordingly.,2024-01-17 08:30:00
35,jeff.lopez@firm.com,Please call me today about urgent matter,Please call me today about an urgent matter regarding the account. Need to discuss ASAP.,2024-01-17 09:00:00
